time,precipitation,relative_humidity_2m,dew_point_2m,pressure_msl,temperature_2m,wind_speed_10m
2022-05-15T08:00:00Z,0.0,46,1.1,1015.4,12.4,10.0
2022-05-15T09:00:00Z,0.0,38,-0.1,1015.5,13.9,14.5
2022-05-15T10:00:00Z,0.0,34,-1.1,1015.7,14.6,19.3
2022-05-15T11:00:00Z,0.0,35,-1.2,1016.0,14.1,18.9
2022-05-15T12:00:00Z,0.0,32,-2.0,1016.2,14.4,18.9
2022-05-15T13:00:00Z,0.0,30,-2.4,1015.9,14.9,20.2
2022-05-15T14:00:00Z,0.0,29,-2.5,1016.0,15.5,19.2
2022-05-15T15:00:00Z,0.0,32,-2.2,1016.1,14.5,10.8
2022-05-15T16:00:00Z,0.0,44,0.7,1016.5,12.6,9.2
2022-05-15T17:00:00Z,0.0,59,3.0,1016.5,10.8,11.8
2022-05-15T18:00:00Z,0.0,67,3.3,1017.1,9.2,11.0
2022-05-15T19:00:00Z,0.0,72,3.2,1017.5,7.8,7.3
2022-05-15T20:00:00Z,0.0,78,3.2,1017.7,6.7,8.1
2022-05-15T21:00:00Z,0.0,81,3.0,1018.0,6.1,6.5
2022-05-15T22:00:00Z,0.0,88,3.6,1018.4,5.5,6.1
2022-05-15T23:00:00Z,0.0,87,2.8,1018.9,4.7,6.2
2022-05-16T00:00:00Z,0.0,84,2.5,1019.9,5.1,10.8
2022-05-16T01:00:00Z,0.0,71,0.2,1020.4,4.9,9.0
2022-05-16T02:00:00Z,0.0,69,-0.9,1020.6,4.3,10.9
2022-05-16T03:00:00Z,0.0,69,-1.1,1020.9,4.0,11.3
2022-05-16T04:00:00Z,0.0,66,-0.7,1020.9,5.1,10.8
2022-05-16T05:00:00Z,0.0,59,-0.9,1021.1,6.6,11.9
2022-05-16T06:00:00Z,0.0,53,-1.2,1021.3,7.6,13.2
2022-05-16T07:00:00Z,0.0,50,-1.1,1021.3,8.8,12.8
2022-05-16T08:00:00Z,0.0,44,-1.2,1021.3,10.5,15.1
2022-05-16T09:00:00Z,0.0,43,-0.6,1021.0,11.6,15.5
2022-05-16T10:00:00Z,0.0,41,-0.6,1021.0,12.2,15.8
2022-05-16T11:00:00Z,0.0,39,-1.1,1021.0,12.6,14.5
2022-05-16T12:00:00Z,0.0,40,-1.1,1021.4,12.0,12.8
2022-05-16T13:00:00Z,0.0,39,-1.1,1021.5,12.3,13.6
2022-05-16T14:00:00Z,0.0,40,-1.0,1021.5,12.2,13.7
2022-05-16T15:00:00Z,0.0,41,-0.8,1021.3,12.1,13.2
2022-05-16T16:00:00Z,0.0,40,-0.9,1021.1,12.1,12.7
2022-05-16T17:00:00Z,0.0,41,-1.0,1020.8,11.9,10.1
2022-05-16T18:00:00Z,0.0,49,0.1,1021.2,10.4,7.5
2022-05-16T19:00:00Z,0.0,52,-0.9,1021.5,8.5,9.0
2022-05-16T20:00:00Z,0.0,57,-0.9,1022.3,7.1,8.7
2022-05-16T21:00:00Z,0.0,78,0.8,1022.9,4.3,6.1
2022-05-16T22:00:00Z,0.0,71,0.6,1023.2,5.3,3.3
2022-05-16T23:00:00Z,0.0,76,-0.4,1023.5,3.4,5.6
2022-05-17T00:00:00Z,0.0,95,1.5,1023.3,2.2,5.4
2022-05-17T01:00:00Z,0.0,92,1.1,1023.4,2.2,10.0
2022-05-17T02:00:00Z,0.0,79,-0.8,1023.6,2.5,11.8
2022-05-17T03:00:00Z,0.0,69,-2.0,1024.1,3.2,12.1
2022-05-17T04:00:00Z,0.0,67,-1.2,1024.4,4.3,11.8
2022-05-17T05:00:00Z,0.0,62,-0.6,1024.6,6.0,11.3
2022-05-17T06:00:00Z,0.0,59,0.1,1024.9,7.7,10.8
2022-05-17T07:00:00Z,0.0,53,0.1,1024.8,9.1,10.3
2022-05-17T08:00:00Z,0.0,44,-1.5,1025.1,10.4,14.8
2022-05-17T09:00:00Z,0.0,44,-1.5,1025.4,10.2,14.5
2022-05-17T10:00:00Z,0.0,41,-1.7,1025.5,11.0,14.4
2022-05-17T11:00:00Z,0.0,38,-2.0,1025.5,11.8,13.8
2022-05-17T12:00:00Z,0.0,42,-1.2,1026.3,11.1,12.4
2022-05-17T13:00:00Z,0.0,38,-1.5,1026.3,12.2,12.0
2022-05-17T14:00:00Z,0.0,38,-1.8,1026.2,12.1,11.7
2022-05-17T15:00:00Z,0.0,38,-1.8,1026.1,12.3,10.4
2022-05-17T16:00:00Z,0.0,38,-1.8,1026.1,12.2,10.1
2022-05-17T17:00:00Z,0.0,40,-1.5,1026.0,11.8,6.8
2022-05-17T18:00:00Z,0.0,65,3.5,1026.4,9.8,4.0
2022-05-17T19:00:00Z,0.0,67,1.1,1026.9,6.8,11.3
2022-05-17T20:00:00Z,0.0,81,1.5,1027.1,4.5,7.9
2022-05-17T21:00:00Z,0.0,85,1.5,1027.4,3.8,10.8
2022-05-17T22:00:00Z,0.0,81,0.6,1027.2,3.5,10.8
2022-05-17T23:00:00Z,0.0,86,1.1,1027.1,3.2,10.4
2022-05-18T00:00:00Z,0.0,92,2.2,1027.0,3.3,12.0
2022-05-18T01:00:00Z,0.0,94,2.3,1026.9,3.2,12.0
2022-05-18T02:00:00Z,0.0,92,2.1,1026.6,3.2,11.9
2022-05-18T03:00:00Z,0.0,86,1.4,1026.5,3.5,11.8
2022-05-18T04:00:00Z,0.0,76,1.3,1026.4,5.2,12.1
2022-05-18T05:00:00Z,0.0,66,1.5,1026.2,7.6,9.4
2022-05-18T06:00:00Z,0.0,59,2.3,1025.7,10.0,9.6
2022-05-18T07:00:00Z,0.0,52,2.8,1025.5,12.5,10.2
2022-05-18T08:00:00Z,0.0,41,1.8,1025.0,14.8,12.2
2022-05-18T09:00:00Z,0.0,34,0.3,1024.4,16.3,13.4
2022-05-18T10:00:00Z,0.0,30,-0.4,1023.5,17.4,14.2
2022-05-18T11:00:00Z,0.0,28,-0.8,1022.8,18.3,15.3
2022-05-18T12:00:00Z,0.0,29,-0.3,1022.2,18.2,15.9
2022-05-18T13:00:00Z,0.0,26,-0.9,1021.4,19.1,17.3
2022-05-18T14:00:00Z,0.0,26,-0.6,1020.7,19.5,20.1
2022-05-18T15:00:00Z,0.0,26,-0.4,1020.0,19.3,21.5
2022-05-18T16:00:00Z,0.0,29,0.0,1019.6,18.6,21.7
2022-05-18T17:00:00Z,0.0,33,1.0,1019.4,17.6,19.1
2022-05-18T18:00:00Z,0.0,35,1.0,1019.5,16.5,17.7
2022-05-18T19:00:00Z,0.0,38,1.2,1019.3,15.7,14.9
2022-05-18T20:00:00Z,0.0,42,2.0,1018.9,14.9,13.8
2022-05-18T21:00:00Z,0.0,45,2.9,1019.1,14.8,13.3
2022-05-18T22:00:00Z,0.0,51,3.5,1019.2,13.4,10.8
2022-05-18T23:00:00Z,0.0,56,4.1,1019.1,12.6,11.6
2022-05-19T00:00:00Z,0.0,58,4.7,1018.3,12.7,11.5
2022-05-19T01:00:00Z,0.0,58,4.9,1018.0,12.9,12.8
2022-05-19T02:00:00Z,0.0,64,5.2,1017.7,11.8,12.6
2022-05-19T03:00:00Z,0.0,67,5.6,1017.7,11.6,13.7
2022-05-19T04:00:00Z,0.0,67,6.1,1017.6,12.1,13.7
2022-05-19T05:00:00Z,0.0,64,6.4,1017.6,13.1,13.7
2022-05-19T06:00:00Z,0.0,60,6.7,1017.6,14.4,12.0
2022-05-19T07:00:00Z,0.0,55,6.9,1017.5,15.8,10.1
2022-05-19T08:00:00Z,0.0,50,7.0,1017.1,17.4,9.4
2022-05-19T09:00:00Z,0.0,44,6.8,1016.6,19.3,6.9
2022-05-19T10:00:00Z,0.0,41,6.7,1016.5,20.5,6.1
2022-05-19T11:00:00Z,0.0,38,6.6,1015.9,21.4,3.6
2022-05-19T12:00:00Z,0.0,41,7.6,1016.0,21.2,1.9
2022-05-19T13:00:00Z,0.0,39,7.6,1015.4,22.2,2.2
2022-05-19T14:00:00Z,0.0,38,7.6,1015.0,22.8,1.8
2022-05-19T15:00:00Z,0.0,49,9.4,1015.1,20.4,15.1
2022-05-19T16:00:00Z,0.0,60,9.2,1015.4,17.1,16.6
2022-05-19T17:00:00Z,0.0,62,8.4,1015.4,15.6,12.8
2022-05-19T18:00:00Z,0.0,62,6.8,1015.6,14.0,9.2
2022-05-19T19:00:00Z,0.0,59,5.2,1015.7,12.9,8.0
2022-05-19T20:00:00Z,0.2,63,4.9,1015.8,11.7,9.0
2022-05-19T21:00:00Z,0.2,70,5.6,1015.5,10.9,9.5
2022-05-19T22:00:00Z,0.1,74,6.1,1014.8,10.4,8.1
2022-05-19T23:00:00Z,0.1,78,6.5,1014.6,10.2,6.1
2022-05-20T00:00:00Z,0.5,77,6.5,1014.9,10.4,3.8
2022-05-20T01:00:00Z,0.9,87,7.7,1014.5,9.7,9.2
2022-05-20T02:00:00Z,0.8,99,8.9,1013.8,9.1,10.1
2022-05-20T03:00:00Z,0.1,97,8.8,1013.5,9.2,10.6
2022-05-20T04:00:00Z,0.0,96,8.8,1012.9,9.3,10.8
2022-05-20T05:00:00Z,0.5,96,9.1,1013.2,9.7,7.2
2022-05-20T06:00:00Z,1.0,100,9.6,1013.5,9.6,8.2
2022-05-20T07:00:00Z,0.7,97,9.6,1013.3,10.1,9.5
2022-05-20T08:00:00Z,0.2,96,9.4,1013.4,10.1,11.2
2022-05-20T09:00:00Z,0.1,93,9.1,1013.5,10.2,14.3
2022-05-20T10:00:00Z,0.0,90,9.1,1013.9,10.8,15.3
2022-05-20T11:00:00Z,0.1,89,8.8,1014.3,10.6,13.2
2022-05-20T12:00:00Z,0.2,80,8.2,1014.6,11.6,13.8
2022-05-20T13:00:00Z,0.2,78,6.8,1015.3,10.6,13.4
2022-05-20T14:00:00Z,0.1,77,6.4,1015.3,10.4,12.8
2022-05-20T15:00:00Z,0.0,74,6.4,1015.3,11.0,11.3
2022-05-20T16:00:00Z,0.0,72,6.1,1015.2,10.9,10.4
2022-05-20T17:00:00Z,0.0,71,5.8,1015.2,10.9,10.3
2022-05-20T18:00:00Z,0.0,75,5.6,1014.8,9.9,8.9
2022-05-20T19:00:00Z,0.0,82,5.1,1014.8,7.9,10.0
2022-05-20T20:00:00Z,0.0,89,4.6,1014.9,6.3,9.5
2022-05-20T21:00:00Z,0.0,89,4.2,1014.6,5.8,10.1
2022-05-20T22:00:00Z,0.0,88,4.0,1014.1,5.8,10.2
2022-05-20T23:00:00Z,0.0,88,3.8,1013.5,5.5,9.1
2022-05-21T00:00:00Z,0.0,87,3.5,1013.0,5.5,10.2
2022-05-21T01:00:00Z,0.0,87,3.0,1012.5,5.1,9.5
2022-05-21T02:00:00Z,0.0,84,2.6,1012.1,5.2,11.6
2022-05-21T03:00:00Z,0.0,81,2.6,1011.9,5.7,12.4
2022-05-21T04:00:00Z,0.0,73,2.8,1011.5,7.4,12.7
2022-05-21T05:00:00Z,0.0,68,3.2,1011.2,8.8,12.7
2022-05-21T06:00:00Z,0.0,64,3.3,1010.6,9.7,15.1
2022-05-21T07:00:00Z,0.0,65,3.1,1010.4,9.4,16.1
2022-05-21T08:00:00Z,0.0,63,3.0,1010.1,9.8,15.4
2022-05-21T09:00:00Z,0.0,57,2.7,1010.3,10.9,15.6
2022-05-21T10:00:00Z,0.0,53,2.3,1010.3,11.6,16.9
2022-05-21T11:00:00Z,0.0,52,2.2,1010.3,11.8,16.4
2022-05-21T12:00:00Z,0.0,47,1.4,1010.6,12.2,16.5
2022-05-21T13:00:00Z,0.0,44,0.9,1011.0,12.9,15.5
2022-05-21T14:00:00Z,0.0,42,0.3,1011.0,12.9,14.3
2022-05-21T15:00:00Z,0.0,40,-0.2,1011.1,13.2,12.6
2022-05-21T16:00:00Z,0.0,39,-0.6,1011.0,13.0,11.8
2022-05-21T17:00:00Z,0.0,40,-0.4,1011.0,12.7,9.0
2022-05-21T18:00:00Z,0.0,55,2.9,1011.4,11.6,4.1
2022-05-21T19:00:00Z,0.0,57,1.9,1011.8,10.1,6.9
2022-05-21T20:00:00Z,0.0,60,1.4,1012.2,8.7,12.0
2022-05-21T21:00:00Z,0.0,60,0.4,1012.5,7.8,9.5
2022-05-21T22:00:00Z,0.0,62,0.3,1012.7,7.2,8.7
2022-05-21T23:00:00Z,0.0,64,0.6,1012.7,6.9,7.5
2022-05-22T00:00:00Z,0.0,70,1.5,1013.1,6.6,7.6
2022-05-22T01:00:00Z,0.0,76,1.8,1013.2,5.7,4.9
2022-05-22T02:00:00Z,0.0,85,2.0,1013.2,4.2,6.4
2022-05-22T03:00:00Z,0.0,82,2.2,1013.3,4.9,6.0
2022-05-22T04:00:00Z,0.0,80,2.9,1013.4,6.2,5.4
2022-05-22T05:00:00Z,0.0,75,3.7,1013.5,7.8,3.3
2022-05-22T06:00:00Z,0.0,66,3.8,1013.8,9.8,4.1
2022-05-22T07:00:00Z,0.0,57,3.1,1013.9,11.2,5.5
2022-05-22T08:00:00Z,0.0,51,2.2,1013.9,11.9,7.1
2022-05-22T09:00:00Z,0.0,47,1.8,1014.1,12.8,7.2
2022-05-22T10:00:00Z,0.0,45,1.6,1014.1,13.4,7.2
2022-05-22T11:00:00Z,0.0,44,1.9,1014.1,14.0,8.6
2022-05-22T12:00:00Z,0.0,41,0.6,1014.3,13.6,10.8
2022-05-22T13:00:00Z,0.0,40,0.8,1014.2,14.1,11.4
2022-05-22T14:00:00Z,0.0,41,0.7,1014.0,13.9,11.7
2022-05-22T15:00:00Z,0.0,40,0.2,1013.8,13.4,12.6
2022-05-22T16:00:00Z,0.0,40,-0.2,1013.8,12.9,11.3
2022-05-22T17:00:00Z,0.0,42,-0.2,1013.8,12.2,8.4
2022-05-22T18:00:00Z,0.0,52,1.4,1014.0,10.9,5.6
2022-05-22T19:00:00Z,0.0,61,1.6,1014.1,8.7,5.9
2022-05-22T20:00:00Z,0.0,72,2.2,1014.0,6.9,7.3
2022-05-22T21:00:00Z,0.0,80,2.7,1014.3,5.8,6.0
2022-05-22T22:00:00Z,0.0,85,2.8,1014.5,5.1,6.5
2022-05-22T23:00:00Z,0.0,90,2.7,1014.6,4.2,7.1
2022-05-23T00:00:00Z,0.0,88,0.8,1014.8,2.7,8.0
2022-05-23T01:00:00Z,0.0,84,0.3,1014.7,2.8,5.6
2022-05-23T02:00:00Z,0.0,87,0.3,1014.6,2.2,5.6
2022-05-23T03:00:00Z,0.0,86,0.4,1014.5,2.5,7.2
2022-05-23T04:00:00Z,0.0,76,1.3,1014.4,5.2,5.8
2022-05-23T05:00:00Z,0.0,60,1.6,1014.2,8.9,3.4
2022-05-23T06:00:00Z,0.0,42,-1.1,1014.0,11.2,4.4
2022-05-23T07:00:00Z,0.0,35,-1.9,1013.7,13.1,4.3
2022-05-23T08:00:00Z,0.0,35,-0.6,1013.3,14.7,4.6
2022-05-23T09:00:00Z,0.0,36,0.9,1013.2,16.0,5.4
2022-05-23T10:00:00Z,0.0,35,1.5,1012.9,17.3,6.0
2022-05-23T11:00:00Z,0.0,31,0.8,1012.4,18.1,9.0
2022-05-23T12:00:00Z,0.0,35,1.1,1012.2,16.8,12.4
2022-05-23T13:00:00Z,0.0,34,1.2,1012.0,17.0,13.0
2022-05-23T14:00:00Z,0.0,35,1.2,1011.5,16.9,13.0
2022-05-23T15:00:00Z,0.0,36,1.1,1011.3,16.4,12.7
2022-05-23T16:00:00Z,0.0,38,1.4,1011.2,15.4,13.0
2022-05-23T17:00:00Z,0.0,43,1.8,1011.3,14.1,11.9
2022-05-23T18:00:00Z,0.0,49,1.9,1011.4,12.4,9.0
2022-05-23T19:00:00Z,0.0,52,0.2,1011.5,9.8,9.5
2022-05-23T20:00:00Z,0.0,53,-1.2,1011.8,7.7,9.8
2022-05-23T21:00:00Z,0.0,59,-0.9,1011.8,6.6,10.0
2022-05-23T22:00:00Z,0.0,64,-0.2,1011.8,6.2,10.0
2022-05-23T23:00:00Z,0.0,70,0.7,1011.7,5.8,9.9
2022-05-24T00:00:00Z,0.0,78,2.2,1011.5,5.6,10.7
2022-05-24T01:00:00Z,0.0,85,2.7,1011.5,4.9,9.7
2022-05-24T02:00:00Z,0.0,88,2.8,1011.4,4.7,9.9
2022-05-24T03:00:00Z,0.0,86,3.2,1011.2,5.3,9.7
2022-05-24T04:00:00Z,0.0,79,4.1,1011.3,7.5,9.4
2022-05-24T05:00:00Z,0.0,74,5.6,1011.1,10.1,7.2
2022-05-24T06:00:00Z,0.0,59,4.8,1011.0,12.6,9.4
2022-05-24T07:00:00Z,0.0,44,1.7,1010.9,13.9,12.9
2022-05-24T08:00:00Z,0.0,44,2.8,1010.7,14.9,14.6
2022-05-24T09:00:00Z,0.0,42,3.0,1010.6,15.9,16.2
2022-05-24T10:00:00Z,0.0,43,3.8,1010.4,16.5,17.0
2022-05-24T11:00:00Z,0.0,45,5.0,1010.1,17.0,17.7
2022-05-24T12:00:00Z,0.0,45,5.1,1009.4,17.3,18.4
2022-05-24T13:00:00Z,0.0,45,5.4,1009.1,17.5,19.5
2022-05-24T14:00:00Z,0.0,48,5.8,1008.7,16.9,18.9
2022-05-24T15:00:00Z,0.0,50,5.8,1008.7,16.1,18.2
2022-05-24T16:00:00Z,0.0,54,6.2,1008.2,15.4,16.8
2022-05-24T17:00:00Z,0.0,59,6.5,1007.9,14.5,16.4
2022-05-24T18:00:00Z,0.0,63,6.3,1007.8,13.1,16.2
2022-05-24T19:00:00Z,0.0,64,5.4,1007.7,12.1,16.3
2022-05-24T20:00:00Z,0.0,63,5.0,1007.4,11.9,15.6
2022-05-24T21:00:00Z,0.1,65,5.6,1007.7,11.9,16.1
2022-05-24T22:00:00Z,0.2,76,7.2,1006.9,11.2,16.3
2022-05-24T23:00:00Z,0.0,83,8.5,1006.4,11.2,16.3
2022-05-25T00:00:00Z,0.3,77,7.8,1006.6,11.8,13.5
2022-05-25T01:00:00Z,0.9,89,9.4,1006.4,11.1,12.6
2022-05-25T02:00:00Z,0.2,94,9.9,1005.7,10.8,9.8
2022-05-25T03:00:00Z,0.2,97,10.2,1006.1,10.6,10.1
2022-05-25T04:00:00Z,0.0,97,10.4,1006.2,10.9,9.5
2022-05-25T05:00:00Z,0.0,94,10.9,1006.6,11.9,14.0
2022-05-25T06:00:00Z,0.0,90,11.1,1006.8,12.6,12.5
2022-05-25T07:00:00Z,0.0,77,10.5,1006.6,14.5,13.1
2022-05-25T08:00:00Z,0.0,66,9.6,1006.7,16.1,13.7
2022-05-25T09:00:00Z,0.1,56,8.9,1006.5,17.7,15.0
2022-05-25T10:00:00Z,0.1,54,8.7,1006.3,18.0,15.8
2022-05-25T11:00:00Z,0.1,51,8.6,1006.3,18.9,16.6
2022-05-25T12:00:00Z,0.1,59,9.0,1006.8,17.1,14.6
2022-05-25T13:00:00Z,0.1,58,8.9,1006.9,17.2,16.2
2022-05-25T14:00:00Z,0.0,58,8.4,1006.7,16.8,15.3
2022-05-25T15:00:00Z,0.4,59,8.1,1006.7,16.3,15.2
2022-05-25T16:00:00Z,0.3,68,8.5,1006.8,14.4,17.7
2022-05-25T17:00:00Z,0.1,72,9.0,1006.9,13.9,10.1
2022-05-25T18:00:00Z,0.0,74,9.1,1006.6,13.8,7.6
2022-05-25T19:00:00Z,0.0,78,8.8,1006.7,12.5,8.3
2022-05-25T20:00:00Z,0.0,83,8.7,1006.9,11.4,9.2
2022-05-25T21:00:00Z,0.0,89,8.6,1006.8,10.4,8.9
2022-05-25T22:00:00Z,0.0,91,8.3,1006.7,9.6,8.7
2022-05-25T23:00:00Z,0.0,91,7.8,1006.3,9.2,9.4
2022-05-26T00:00:00Z,0.0,92,7.6,1006.5,8.9,10.8
2022-05-26T01:00:00Z,0.0,94,6.9,1006.1,7.8,9.7
2022-05-26T02:00:00Z,0.0,94,6.5,1005.6,7.3,8.2
2022-05-26T03:00:00Z,0.0,95,6.8,1005.0,7.6,7.7
2022-05-26T04:00:00Z,0.0,92,7.7,1004.6,8.9,7.6
2022-05-26T05:00:00Z,0.0,85,8.4,1003.9,10.8,5.4
2022-05-26T06:00:00Z,0.0,78,8.6,1003.3,12.3,4.8
2022-05-26T07:00:00Z,0.1,62,6.8,1002.7,14.1,6.8
2022-05-26T08:00:00Z,0.0,49,4.7,1002.0,15.4,10.7
2022-05-26T09:00:00Z,0.3,51,5.3,1001.5,15.6,12.7
2022-05-26T10:00:00Z,0.0,51,6.1,1000.8,16.2,13.4
2022-05-26T11:00:00Z,0.6,65,7.2,1000.9,13.6,14.8
2022-05-26T12:00:00Z,0.2,83,8.4,1001.3,11.1,10.2
2022-05-26T13:00:00Z,0.3,68,6.8,1000.7,12.5,4.7
2022-05-26T14:00:00Z,0.0,71,8.1,1000.0,13.3,0.7
2022-05-26T15:00:00Z,0.2,68,7.4,999.6,13.2,4.1
2022-05-26T16:00:00Z,0.0,65,7.1,999.3,13.4,3.7
2022-05-26T17:00:00Z,0.0,65,6.8,998.9,13.1,7.1
2022-05-26T18:00:00Z,0.0,70,7.2,999.0,12.4,6.5
2022-05-26T19:00:00Z,0.0,81,7.8,999.1,10.9,5.4
2022-05-26T20:00:00Z,0.0,92,7.4,999.1,8.7,6.9
2022-05-26T21:00:00Z,0.0,90,7.7,999.2,9.3,9.0
2022-05-26T22:00:00Z,0.3,95,8.4,999.1,9.2,8.0
2022-05-26T23:00:00Z,0.1,95,8.6,998.8,9.4,7.7
2022-05-27T00:00:00Z,0.0,97,8.8,998.4,9.2,11.3
2022-05-27T01:00:00Z,0.3,97,8.7,998.0,9.1,12.1
2022-05-27T02:00:00Z,0.1,98,8.9,997.6,9.2,12.6
2022-05-27T03:00:00Z,0.2,97,8.7,997.4,9.1,12.2
2022-05-27T04:00:00Z,0.2,97,8.7,997.2,9.2,11.9
2022-05-27T05:00:00Z,0.4,100,9.4,996.9,9.4,11.5
2022-05-27T06:00:00Z,1.5,98,9.0,996.6,9.2,12.4
2022-05-27T07:00:00Z,1.4,99,9.4,996.6,9.5,10.6
2022-05-27T08:00:00Z,0.5,94,8.9,996.5,9.8,9.3
2022-05-27T09:00:00Z,0.2,94,9.6,996.5,10.6,7.8
2022-05-27T10:00:00Z,0.2,92,9.1,996.3,10.4,9.6
2022-05-27T11:00:00Z,0.2,80,8.6,996.0,11.9,9.0
2022-05-27T12:00:00Z,0.1,78,7.6,996.1,11.3,16.8
2022-05-27T13:00:00Z,0.2,76,7.6,996.0,11.6,11.5
2022-05-27T14:00:00Z,0.3,81,7.8,996.0,10.9,12.2
2022-05-27T15:00:00Z,0.5,75,7.3,995.9,11.6,11.2
2022-05-27T16:00:00Z,0.8,81,7.8,995.9,10.8,10.8
2022-05-27T17:00:00Z,0.4,90,8.6,995.6,10.1,12.4
2022-05-27T18:00:00Z,0.1,93,8.4,995.7,9.5,11.8
2022-05-27T19:00:00Z,0.0,97,8.1,995.8,8.5,9.1
2022-05-27T20:00:00Z,0.0,99,7.7,995.9,7.8,6.8
2022-05-27T21:00:00Z,0.0,99,8.0,995.7,8.2,6.1
2022-05-27T22:00:00Z,0.0,98,7.7,995.6,8.0,6.8
2022-05-27T23:00:00Z,0.2,98,7.6,995.5,7.8,6.4
2022-05-28T00:00:00Z,0.4,98,7.8,996.0,8.1,9.0
2022-05-28T01:00:00Z,0.8,100,8.2,995.9,8.2,6.7
2022-05-28T02:00:00Z,0.5,99,8.1,995.8,8.1,8.4
2022-05-28T03:00:00Z,0.7,98,8.1,996.0,8.4,10.2
2022-05-28T04:00:00Z,0.1,97,8.6,996.2,9.1,11.6
2022-05-28T05:00:00Z,0.1,96,8.9,996.8,9.4,13.1
2022-05-28T06:00:00Z,0.2,95,8.6,997.3,9.3,15.4
2022-05-28T07:00:00Z,0.1,96,8.5,998.0,9.1,12.7
2022-05-28T08:00:00Z,0.1,95,9.0,998.6,9.7,8.0
2022-05-28T09:00:00Z,0.3,94,9.4,998.9,10.4,7.9
2022-05-28T10:00:00Z,1.0,92,7.8,999.7,9.1,13.3
2022-05-28T11:00:00Z,0.5,91,8.8,1000.1,10.1,9.3
2022-05-28T12:00:00Z,1.1,93,8.4,1001.0,9.5,9.4
2022-05-28T13:00:00Z,1.0,98,9.4,1001.4,9.6,6.0
2022-05-28T14:00:00Z,0.7,96,9.1,1001.8,9.7,6.9
2022-05-28T15:00:00Z,0.7,98,9.0,1002.3,9.2,9.5
2022-05-28T16:00:00Z,0.3,91,8.4,1002.8,9.8,8.4
2022-05-28T17:00:00Z,0.3,94,8.4,1003.2,9.4,7.7
2022-05-28T18:00:00Z,0.0,96,8.6,1003.5,9.2,7.8
2022-05-28T19:00:00Z,0.0,97,8.5,1003.8,8.9,7.8
2022-05-28T20:00:00Z,0.0,98,8.4,1004.1,8.8,9.0
2022-05-28T21:00:00Z,0.0,97,8.3,1004.2,8.7,9.4
2022-05-28T22:00:00Z,0.0,97,8.1,1004.5,8.6,11.7
2022-05-28T23:00:00Z,0.0,97,7.9,1004.5,8.3,13.1
2022-05-29T00:00:00Z,0.0,97,7.3,1004.4,7.7,10.2
2022-05-29T01:00:00Z,0.0,97,6.2,1004.5,6.7,7.9
2022-05-29T02:00:00Z,0.0,97,5.8,1004.7,6.2,8.9
2022-05-29T03:00:00Z,0.0,96,5.4,1005.0,5.9,10.2
2022-05-29T04:00:00Z,0.0,93,5.6,1005.3,6.7,10.2
2022-05-29T05:00:00Z,0.0,90,6.3,1005.5,7.9,8.9
2022-05-29T06:00:00Z,0.0,80,5.9,1005.8,9.2,9.4
2022-05-29T07:00:00Z,0.0,71,5.6,1006.2,10.6,10.8
2022-05-29T08:00:00Z,0.1,67,5.1,1006.6,11.1,11.3
2022-05-29T09:00:00Z,0.0,63,4.7,1006.8,11.6,11.5
2022-05-29T10:00:00Z,0.0,58,4.3,1007.2,12.3,10.5
2022-05-29T11:00:00Z,0.0,56,4.2,1007.5,12.9,7.9
2022-05-29T12:00:00Z,0.0,67,6.1,1008.3,12.0,5.2
2022-05-29T13:00:00Z,0.2,65,6.1,1008.7,12.5,3.4
2022-05-29T14:00:00Z,0.1,61,6.0,1008.9,13.4,1.8
2022-05-29T15:00:00Z,0.0,56,5.1,1009.2,13.6,2.9
2022-05-29T16:00:00Z,0.0,57,4.8,1009.7,13.1,3.1
2022-05-29T17:00:00Z,0.0,62,5.5,1009.9,12.5,6.6
2022-05-29T18:00:00Z,0.0,72,6.4,1010.5,11.4,9.0
2022-05-29T19:00:00Z,0.0,80,6.4,1011.1,9.6,8.4
2022-05-29T20:00:00Z,0.0,91,6.2,1011.7,7.7,10.2
2022-05-29T21:00:00Z,0.0,96,6.1,1012.2,6.7,9.0
2022-05-29T22:00:00Z,0.0,97,5.6,1012.7,6.1,7.6
2022-05-29T23:00:00Z,0.0,98,4.8,1013.0,5.2,5.9
2022-05-30T00:00:00Z,0.0,98,4.2,1013.3,4.6,7.1
2022-05-30T01:00:00Z,0.0,100,3.4,1013.4,3.4,7.2
2022-05-30T02:00:00Z,0.0,100,3.8,1013.7,3.8,4.7
2022-05-30T03:00:00Z,0.0,100,4.9,1014.0,5.0,7.9
2022-05-30T04:00:00Z,0.0,93,6.5,1014.5,7.5,7.6
2022-05-30T05:00:00Z,0.0,84,7.6,1015.0,10.2,7.3
2022-05-30T06:00:00Z,0.0,72,6.8,1015.4,11.7,10.1
2022-05-30T07:00:00Z,0.0,65,6.2,1015.5,12.7,13.1
2022-05-30T08:00:00Z,0.0,62,5.8,1015.6,12.9,12.0
2022-05-30T09:00:00Z,0.1,58,5.4,1015.4,13.5,11.9
2022-05-30T10:00:00Z,0.1,59,5.8,1015.5,13.6,11.9
2022-05-30T11:00:00Z,0.0,58,5.8,1015.6,13.9,12.0
2022-05-30T12:00:00Z,0.1,62,6.2,1015.5,13.4,8.6
2022-05-30T13:00:00Z,0.1,61,6.3,1015.3,13.6,9.1
